GEOID,GEOID1,name,Description,2017,2022
21029,21029,Bullitt,Current-dollar GDP (thousands of current dollars),2578475,3410102
21031,21031,Butler,Current-dollar GDP (thousands of current dollars),309367,373099
21033,21033,Caldwell,Current-dollar GDP (thousands of current dollars),385937,494493
21035,21035,Calloway,Current-dollar GDP (thousands of current dollars),1389520,1711464
21037,21037,Campbell,Current-dollar GDP (thousands of current dollars),3408213,4258564
21039,21039,Carlisle,Current-dollar GDP (thousands of current dollars),142697,237124
21041,21041,Carroll,Current-dollar GDP (thousands of current dollars),2037541,2554994
21043,21043,Carter,Current-dollar GDP (thousands of current dollars),520320,592713
21045,21045,Casey,Current-dollar GDP (thousands of current dollars),314616,415376
21047,21047,Christian,Current-dollar GDP (thousands of current dollars),5918555,6890218
21049,21049,Clark,Current-dollar GDP (thousands of current dollars),1562982,1849439
21051,21051,Clay,Current-dollar GDP (thousands of current dollars),350876,415647
21053,21053,Clinton,Current-dollar GDP (thousands of current dollars),339484,404348
21055,21055,Crittenden,Current-dollar GDP (thousands of current dollars),179251,218123
21057,21057,Cumberland,Current-dollar GDP (thousands of current dollars),144525,194771
21059,21059,Daviess,Current-dollar GDP (thousands of current dollars),4791905,5413280
21061,21061,Edmonson,Current-dollar GDP (thousands of current dollars),176273,228361
21063,21063,Elliott,Current-dollar GDP (thousands of current dollars),82495,94988
21065,21065,Estill,Current-dollar GDP (thousands of current dollars),214019,255083
21067,21067,Fayette,Current-dollar GDP (thousands of current dollars),19879688,24997706
21069,21069,Fleming,Current-dollar GDP (thousands of current dollars),286871,390950
21071,21071,Floyd,Current-dollar GDP (thousands of current dollars),1084448,1338536
21073,21073,Franklin,Current-dollar GDP (thousands of current dollars),3101078,3815914
21075,21075,Fulton,Current-dollar GDP (thousands of current dollars),195468,262640
21077,21077,Gallatin,Current-dollar GDP (thousands of current dollars),337151,429770
21079,21079,Garrard,Current-dollar GDP (thousands of current dollars),259677,313365
21081,21081,Grant,Current-dollar GDP (thousands of current dollars),531009,656471
21083,21083,Graves,Current-dollar GDP (thousands of current dollars),1217686,1657080
21085,21085,Grayson,Current-dollar GDP (thousands of current dollars),693086,894703
21087,21087,Green,Current-dollar GDP (thousands of current dollars),159635,198792
21089,21089,Greenup,Current-dollar GDP (thousands of current dollars),831240,972904
21091,21091,Hancock,Current-dollar GDP (thousands of current dollars),769009,967258
21093,21093,Hardin,Current-dollar GDP (thousands of current dollars),5213209,6463413
21095,21095,Harlan,Current-dollar GDP (thousands of current dollars),537474,678688
21097,21097,Harrison,Current-dollar GDP (thousands of current dollars),516544,616441
21099,21099,Hart,Current-dollar GDP (thousands of current dollars),555975,696107
21101,21101,Henderson,Current-dollar GDP (thousands of current dollars),2067297,2347777
21103,21103,Henry,Current-dollar GDP (thousands of current dollars),325683,389395
21105,21105,Hickman,Current-dollar GDP (thousands of current dollars),174979,270647
21107,21107,Hopkins,Current-dollar GDP (thousands of current dollars),1736180,2347427
21109,21109,Jackson,Current-dollar GDP (thousands of current dollars),160017,194082
21111,21111,Jefferson,Current-dollar GDP (thousands of current dollars),54008492,69059771
21113,21113,Jessamine,Current-dollar GDP (thousands of current dollars),1973816,2567045
21115,21115,Johnson,Current-dollar GDP (thousands of current dollars),447877,523357
21117,21117,Kenton,Current-dollar GDP (thousands of current dollars),7512140,11105186
21119,21119,Knott,Current-dollar GDP (thousands of current dollars),206570,235741
21121,21121,Knox,Current-dollar GDP (thousands of current dollars),660607,728390
21123,21123,Larue,Current-dollar GDP (thousands of current dollars),228924,262746
21125,21125,Laurel,Current-dollar GDP (thousands of current dollars),2149482,2619832
21127,21127,Lawrence,Current-dollar GDP (thousands of current dollars),324283,422481
21129,21129,Lee,Current-dollar GDP (thousands of current dollars),120223,148473
21131,21131,Leslie,Current-dollar GDP (thousands of current dollars),164691,173998
21133,21133,Letcher,Current-dollar GDP (thousands of current dollars),348722,475825
21135,21135,Lewis,Current-dollar GDP (thousands of current dollars),184484,229477
21137,21137,Lincoln,Current-dollar GDP (thousands of current dollars),413792,498636
21139,21139,Livingston,Current-dollar GDP (thousands of current dollars),276258,404737
21141,21141,Logan,Current-dollar GDP (thousands of current dollars),1047706,1306209
21143,21143,Lyon,Current-dollar GDP (thousands of current dollars),224702,273978
21145,21145,McCracken,Current-dollar GDP (thousands of current dollars),4410502,5943346
21147,21147,McCreary,Current-dollar GDP (thousands of current dollars),250252,300498
21149,21149,McLean,Current-dollar GDP (thousands of current dollars),283669,361810
21151,21151,Madison,Current-dollar GDP (thousands of current dollars),3002324,3617556
21153,21153,Magoffin,Current-dollar GDP (thousands of current dollars),144917,176652
21155,21155,Marion,Current-dollar GDP (thousands of current dollars),887076,1067423
21157,21157,Marshall,Current-dollar GDP (thousands of current dollars),1488790,2075299
21159,21159,Martin,Current-dollar GDP (thousands of current dollars),267489,231592
21161,21161,Mason,Current-dollar GDP (thousands of current dollars),1053767,1466384
21163,21163,Meade,Current-dollar GDP (thousands of current dollars),497103,773706
21165,21165,Menifee,Current-dollar GDP (thousands of current dollars),81975,102942
21167,21167,Mercer,Current-dollar GDP (thousands of current dollars),847826,995597
21169,21169,Metcalfe,Current-dollar GDP (thousands of current dollars),188517,215200
21171,21171,Monroe,Current-dollar GDP (thousands of current dollars),297744,430286
21173,21173,Montgomery,Current-dollar GDP (thousands of current dollars),985605,1228875
21175,21175,Morgan,Current-dollar GDP (thousands of current dollars),248437,298893
21177,21177,Muhlenberg,Current-dollar GDP (thousands of current dollars),1181083,1458149
21179,21179,Nelson,Current-dollar GDP (thousands of current dollars),1624749,2006904
21181,21181,Nicholas,Current-dollar GDP (thousands of current dollars),98428,105879
21183,21183,Ohio,Current-dollar GDP (thousands of current dollars),924268,998962
21185,21185,Oldham,Current-dollar GDP (thousands of current dollars),1915327,2311938
21187,21187,Owen,Current-dollar GDP (thousands of current dollars),200127,212597
21189,21189,Owsley,Current-dollar GDP (thousands of current dollars),51919,58711
21191,21191,Pendleton,Current-dollar GDP (thousands of current dollars),283468,361596
21193,21193,Perry,Current-dollar GDP (thousands of current dollars),956402,1154404
21195,21195,Pike,Current-dollar GDP (thousands of current dollars),2046326,2369291
21197,21197,Powell,Current-dollar GDP (thousands of current dollars),211932,283649
21199,21199,Pulaski,Current-dollar GDP (thousands of current dollars),2092968,2648954
21201,21201,Robertson,Current-dollar GDP (thousands of current dollars),25031,33534
21203,21203,Rockcastle,Current-dollar GDP (thousands of current dollars),322635,391844
21205,21205,Rowan,Current-dollar GDP (thousands of current dollars),742701,889778
21207,21207,Russell,Current-dollar GDP (thousands of current dollars),551600,838590
21209,21209,Scott,Current-dollar GDP (thousands of current dollars),3202778,3630083
21211,21211,Shelby,Current-dollar GDP (thousands of current dollars),1645345,1958276
21213,21213,Simpson,Current-dollar GDP (thousands of current dollars),845373,1139266
21215,21215,Spencer,Current-dollar GDP (thousands of current dollars),274971,371500
21217,21217,Taylor,Current-dollar GDP (thousands of current dollars),871549,986187
21219,21219,Todd,Current-dollar GDP (thousands of current dollars),324448,528092
21221,21221,Trigg,Current-dollar GDP (thousands of current dollars),269912,330523
21223,21223,Trimble,Current-dollar GDP (thousands of current dollars),518024,851915
21225,21225,Union,Current-dollar GDP (thousands of current dollars),609821,1080417
21227,21227,Warren,Current-dollar GDP (thousands of current dollars),6216395,8616084
21229,21229,Washington,Current-dollar GDP (thousands of current dollars),339747,362774
21231,21231,Wayne,Current-dollar GDP (thousands of current dollars),421624,544036
21233,21233,Webster,Current-dollar GDP (thousands of current dollars),571367,523664
21235,21235,Whitley,Current-dollar GDP (thousands of current dollars),1021761,1297679
21237,21237,Wolfe,Current-dollar GDP (thousands of current dollars),98836,136231
21239,21239,Woodford,Current-dollar GDP (thousands of current dollars),1112455,1464786
22001,22001,Acadia,Current-dollar GDP (thousands of current dollars),1579324,1832352
22003,22003,Allen,Current-dollar GDP (thousands of current dollars),703014,898617
22005,22005,Ascension,Current-dollar GDP (thousands of current dollars),8222868,10845982
22007,22007,Assumption,Current-dollar GDP (thousands of current dollars),470291,554955
22009,22009,Avoyelles,Current-dollar GDP (thousands of current dollars),911715,1023814
22011,22011,Beauregard,Current-dollar GDP (thousands of current dollars),995535,1402199
22013,22013,Bienville,Current-dollar GDP (thousands of current dollars),549223,1002591
22015,22015,Bossier,Current-dollar GDP (thousands of current dollars),5236297,6888547
22017,22017,Caddo,Current-dollar GDP (thousands of current dollars),12698260,16769170
22019,22019,Calcasieu,Current-dollar GDP (thousands of current dollars),14990636,17537785
22021,22021,Caldwell,Current-dollar GDP (thousands of current dollars),188215,224647
22023,22023,Cameron,Current-dollar GDP (thousands of current dollars),1652487,1035889
22025,22025,Catahoula,Current-dollar GDP (thousands of current dollars),176572,203279
22027,22027,Claiborne,Current-dollar GDP (thousands of current dollars),409234,494925
22029,22029,Concordia,Current-dollar GDP (thousands of current dollars),556070,692671
22031,22031,De Soto,Current-dollar GDP (thousands of current dollars),2143249,3704915
22033,22033,East Baton Rouge,Current-dollar GDP (thousands of current dollars),33886953,39377444
22035,22035,East Carroll,Current-dollar GDP (thousands of current dollars),180226,176002
22037,22037,East Feliciana,Current-dollar GDP (thousands of current dollars),487078,574186
22039,22039,Evangeline,Current-dollar GDP (thousands of current dollars),860264,1049823
22041,22041,Franklin,Current-dollar GDP (thousands of current dollars),434581,543429
22043,22043,Grant,Current-dollar GDP (thousands of current dollars),374953,560659
22045,22045,Iberia,Current-dollar GDP (thousands of current dollars),3017553,3162416
22047,22047,Iberville,Current-dollar GDP (thousands of current dollars),2670278,2771993
22049,22049,Jackson,Current-dollar GDP (thousands of current dollars),461629,592597
22051,22051,Jefferson,Current-dollar GDP (thousands of current dollars),23753659,28683297
22053,22053,Jefferson Davis,Current-dollar GDP (thousands of current dollars),873265,949631
22055,22055,Lafayette,Current-dollar GDP (thousands of current dollars),13732242,16701683
22057,22057,Lafourche,Current-dollar GDP (thousands of current dollars),3894504,4801086
22059,22059,LaSalle,Current-dollar GDP (thousands of current dollars),422686,541893
22061,22061,Lincoln,Current-dollar GDP (thousands of current dollars),2213150,2562042
22063,22063,Livingston,Current-dollar GDP (thousands of current dollars),2891747,3832788
22065,22065,Madison,Current-dollar GDP (thousands of current dollars),372472,449427
22067,22067,Morehouse,Current-dollar GDP (thousands of current dollars),584623,664826
22069,22069,Natchitoches,Current-dollar GDP (thousands of current dollars),1412923,2072662
22071,22071,Orleans,Current-dollar GDP (thousands of current dollars),23831419,27332844
22073,22073,Ouachita,Current-dollar GDP (thousands of current dollars),7231511,8338029
22075,22075,Plaquemines,Current-dollar GDP (thousands of current dollars),3011481,3389951
22077,22077,Pointe Coupee,Current-dollar GDP (thousands of current dollars),858965,1000739
22079,22079,Rapides,Current-dollar GDP (thousands of current dollars),5706755,6899296
